epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,469.49,2.15441,2.29542,0.00322,0.54389,0.43772,0.42706,0.22907,1.97762,1.45423,0.00279,0.0033303,0.0033303,0.0700273
2,994.473,1.92322,1.28065,0.00264,0.67,0.55216,0.59707,0.33913,1.85038,1.20797,0.00254,0.00663365,0.00663365,0.0399973
3,1519.82,1.85889,1.08635,0.00252,0.73135,0.59137,0.64681,0.37278,1.86926,1.1823,0.00261,0.009907,0.009907,0.0099373
4,2041.56,1.81457,0.94917,0.00245,0.8181,0.61166,0.68949,0.40633,1.84593,1.01865,0.00258,0.009865,0.009865,0.009865
5,2543.59,1.73714,0.83981,0.00231,0.83429,0.61236,0.69698,0.42558,1.80198,1.05167,0.00251,0.00982,0.00982,0.00982
6,3040.77,1.68755,0.78282,0.00222,0.8584,0.62648,0.71127,0.43785,1.79894,1.0037,0.00253,0.009775,0.009775,0.009775
7,3559.06,1.64837,0.74712,0.00216,0.86686,0.63825,0.71858,0.45346,1.73685,1.01201,0.00237,0.00973,0.00973,0.00973
8,4077.81,1.61854,0.71935,0.0021,0.86512,0.65148,0.72956,0.46024,1.73289,0.94059,0.00237,0.009685,0.009685,0.009685
9,4599.4,1.59059,0.69877,0.00206,0.87324,0.66209,0.73705,0.4675,1.69726,0.94576,0.00231,0.00964,0.00964,0.00964
10,5077.85,1.57269,0.68091,0.00203,0.87399,0.66973,0.74233,0.47466,1.68887,0.92205,0.00229,0.009595,0.009595,0.009595
11,5591.53,1.55413,0.6668,0.00199,0.8772,0.66447,0.73515,0.47261,1.69646,0.97564,0.00231,0.00955,0.00955,0.00955
12,6107.76,1.5391,0.65716,0.00197,0.88098,0.66863,0.74071,0.48132,1.66773,0.96099,0.00225,0.009505,0.009505,0.009505
13,6625.55,1.52872,0.6474,0.00195,0.88089,0.66915,0.7412,0.47834,1.67193,0.95934,0.00226,0.00946,0.00946,0.00946
14,7139.78,1.52063,0.63728,0.00193,0.89064,0.67864,0.74782,0.4876,1.64658,0.93754,0.00221,0.009415,0.009415,0.009415
15,7623.32,1.5095,0.62826,0.00192,0.89339,0.68405,0.75849,0.4919,1.64359,0.90687,0.00221,0.00937,0.00937,0.00937
16,8146.12,1.49689,0.6212,0.0019,0.8974,0.68634,0.75699,0.49629,1.63372,0.92467,0.00219,0.009325,0.009325,0.009325
17,8665.88,1.48812,0.61362,0.00188,0.88813,0.68786,0.75957,0.49955,1.62204,0.91544,0.00217,0.00928,0.00928,0.00928
18,9189.12,1.48198,0.60736,0.00186,0.89687,0.68696,0.7594,0.49951,1.63039,0.91981,0.00219,0.009235,0.009235,0.009235
