epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,209.894,1.97543,1.59208,1.02396,0.52694,0.52883,0.5082,0.26579,1.76869,1.3031,1.03107,0.00333083,0.00333083,0.0700225
2,414.806,1.79951,1.03418,0.96051,0.66922,0.57024,0.52465,0.28791,1.72995,1.11996,0.99253,0.00660419,0.00660419,0.0399625
3,615.082,1.75799,0.97697,0.94172,0.47603,0.46295,0.46294,0.2426,1.80945,1.1996,0.99657,0.00981754,0.00981754,0.00984257
4,812.868,1.71136,0.92742,0.92966,0.56412,0.59459,0.55465,0.32289,1.62189,1.04731,0.94248,0.00973,0.00973,0.00973
5,1011.18,1.62838,0.8576,0.91378,0.75488,0.59949,0.62462,0.37413,1.59949,0.99591,0.94267,0.00964,0.00964,0.00964
6,1216.07,1.58597,0.8197,0.90235,0.63395,0.63914,0.64131,0.39666,1.52013,0.92326,0.92204,0.00955,0.00955,0.00955
7,1420.22,1.5494,0.79414,0.89587,0.71066,0.66348,0.66594,0.41393,1.48369,0.87638,0.91328,0.00946,0.00946,0.00946
8,1626.41,1.52975,0.77551,0.89148,0.77574,0.76553,0.76885,0.48109,1.47179,0.86322,0.91038,0.00937,0.00937,0.00937
9,1832.45,1.50818,0.76063,0.88625,0.78955,0.67941,0.70653,0.44369,1.46923,0.85501,0.91124,0.00928,0.00928,0.00928
10,2038.21,1.48383,0.74411,0.88317,0.87513,0.68743,0.73289,0.47709,1.42092,0.82215,0.90067,0.00919,0.00919,0.00919
11,2242.16,1.46723,0.73275,0.87922,0.84508,0.71321,0.7644,0.50777,1.41235,0.814,0.89581,0.0091,0.0091,0.0091
12,2445.44,1.46052,0.72539,0.87684,0.87465,0.66513,0.7195,0.46383,1.40734,0.80721,0.89439,0.00901,0.00901,0.00901
13,2646.69,1.44834,0.71764,0.87649,0.83604,0.74793,0.7711,0.51146,1.39546,0.79916,0.89299,0.00892,0.00892,0.00892
14,2847.68,1.44645,0.71482,0.87339,0.80282,0.75344,0.7945,0.54136,1.38531,0.78953,0.89023,0.00883,0.00883,0.00883
15,3047.55,1.4361,0.70745,0.87183,0.77363,0.79438,0.7995,0.54114,1.3766,0.78697,0.88707,0.00874,0.00874,0.00874
16,3248.57,1.42667,0.70341,0.87122,0.7331,0.77048,0.77402,0.5211,1.37178,0.78265,0.8865,0.00865,0.00865,0.00865
17,3453.02,1.41343,0.69535,0.87017,0.81757,0.80068,0.8145,0.55456,1.36618,0.77292,0.88524,0.00856,0.00856,0.00856
18,3654.59,1.41074,0.69218,0.86846,0.83749,0.81316,0.81807,0.55817,1.36271,0.76903,0.8845,0.00847,0.00847,0.00847
19,3856.75,1.4058,0.68848,0.86729,0.78189,0.80904,0.80962,0.55865,1.36062,0.76726,0.88341,0.00838,0.00838,0.00838
20,4059.03,1.40321,0.68603,0.8656,0.81646,0.79445,0.82004,0.56987,1.35537,0.76443,0.88251,0.00829,0.00829,0.00829
21,4439.01,1.39307,0.68005,0.86518,0.80293,0.79657,0.81528,0.56376,1.35236,0.76202,0.88226,0.0082,0.0082,0.0082
22,4837.76,1.39116,0.67875,0.86437,0.79658,0.80085,0.81149,0.56072,1.35094,0.76117,0.88189,0.00811,0.00811,0.00811
23,5247.58,1.38698,0.67509,0.86298,0.83513,0.79904,0.81659,0.56466,1.34725,0.7577,0.88134,0.00802,0.00802,0.00802
24,5650.98,1.38059,0.67203,0.86211,0.8097,0.78507,0.81484,0.56406,1.34396,0.7569,0.88095,0.00793,0.00793,0.00793
25,6069.76,1.38131,0.67053,0.8624,0.77087,0.81092,0.81194,0.56051,1.34193,0.75613,0.88049,0.00784,0.00784,0.00784
26,6473.69,1.3738,0.66732,0.86123,0.7696,0.81325,0.81951,0.56589,1.33981,0.75535,0.88019,0.00775,0.00775,0.00775
27,6877.25,1.36438,0.66368,0.85951,0.7671,0.81475,0.80758,0.55528,1.3379,0.75388,0.88007,0.00766,0.00766,0.00766
28,7278.88,1.37109,0.66564,0.85996,0.76922,0.80523,0.81204,0.56005,1.33677,0.75274,0.87978,0.00757,0.00757,0.00757
29,7680.15,1.36178,0.66039,0.86074,0.77331,0.79359,0.81411,0.56416,1.33537,0.75174,0.87949,0.00748,0.00748,0.00748
30,8096.87,1.35164,0.65477,0.85945,0.84514,0.74511,0.81474,0.56459,1.33352,0.74984,0.87914,0.00739,0.00739,0.00739
31,8501.47,1.35103,0.65456,0.85833,0.83818,0.74786,0.81554,0.56397,1.33254,0.74935,0.87881,0.0073,0.0073,0.0073
32,8902.53,1.34955,0.65372,0.85763,0.83223,0.74899,0.81708,0.56762,1.33139,0.74803,0.8786,0.00721,0.00721,0.00721
